

## Model: 30n20b8

| Key              | Value |
| Gap [%]          | 5.54e+00 |
| Solution status  | feasible |
| LP iterations    | 172062 |
| B&B Tree Nodes   | 4040 |
| Objective value  | -1.4646875000e+02 |
| Model status     | Time limit reached |
| Run time [s]     | 300.01 |
| MIPLIB Reference | [var-smallemery-m6j6](https://miplib.zib.de/instance_details_var-smallemery-m6j6.html) |


## Model: wachplan

| Key              | Value |
|------------------|-------|
| Solution         | [wachplan](wachplan.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | -8.0000000000e+00 |
| Dual bound       | -9.0000000000e+00 |
| Delta Gap        | 1.0000000000e+00 |
| Gap [%]          | 1.25e+01 |
| Solution status  | feasible |
| LP iterations    | 3498074 |
| B&B Tree Nodes   | 36904 |
| Objective value  | -8.0000000000e+00 |
| Model status     | Time limit reached |
| Run time [s]     | 300.01 |
| MIPLIB Reference | [wachplan](https://miplib.zib.de/instance_details_wachplan.html) |
